sk_date,date,day_name,day_of_month,day_of_year,month,month_name,year,year_week,week,running_week,year_quarter,quarter,running_quarter
20220926,2022-09-26,Monday,26,269,9,September,2022,2022-W39,W39,196,2022-Q3,Q3,15
20220927,2022-09-27,Tuesday,27,270,9,September,2022,2022-W39,W39,196,2022-Q3,Q3,15
20220928,2022-09-28,Wednesday,28,271,9,September,2022,2022-W39,W39,196,2022-Q3,Q3,15
20220929,2022-09-29,Thursday,29,272,9,September,2022,2022-W39,W39,196,2022-Q3,Q3,15
20220930,2022-09-30,Friday,30,273,9,September,2022,2022-W39,W39,196,2022-Q3,Q3,15
20221001,2022-10-01,Saturday,1,274,10,October,2022,2022-W39,W39,196,2022-Q4,Q4,16
20221002,2022-10-02,Sunday,2,275,10,October,2022,2022-W39,W39,196,2022-Q4,Q4,16
20221003,2022-10-03,Monday,3,276,10,October,2022,2022-W40,W40,197,2022-Q4,Q4,16
20221004,2022-10-04,Tuesday,4,277,10,October,2022,2022-W40,W40,197,2022-Q4,Q4,16
20221005,2022-10-05,Wednesday,5,278,10,October,2022,2022-W40,W40,197,2022-Q4,Q4,16
20221006,2022-10-06,Thursday,6,279,10,October,2022,2022-W40,W40,197,2022-Q4,Q4,16
20221007,2022-10-07,Friday,7,280,10,October,2022,2022-W40,W40,197,2022-Q4,Q4,16
20221008,2022-10-08,Saturday,8,281,10,October,2022,2022-W40,W40,197,2022-Q4,Q4,16
20221009,2022-10-09,Sunday,9,282,10,October,2022,2022-W40,W40,197,2022-Q4,Q4,16
20221010,2022-10-10,Monday,10,283,10,October,2022,2022-W41,W41,198,2022-Q4,Q4,16
20221011,2022-10-11,Tuesday,11,284,10,October,2022,2022-W41,W41,198,2022-Q4,Q4,16
20221012,2022-10-12,Wednesday,12,285,10,October,2022,2022-W41,W41,198,2022-Q4,Q4,16
20221013,2022-10-13,Thursday,13,286,10,October,2022,2022-W41,W41,198,2022-Q4,Q4,16
20221014,2022-10-14,Friday,14,287,10,October,2022,2022-W41,W41,198,2022-Q4,Q4,16
20221015,2022-10-15,Saturday,15,288,10,October,2022,2022-W41,W41,198,2022-Q4,Q4,16
20221016,2022-10-16,Sunday,16,289,10,October,2022,2022-W41,W41,198,2022-Q4,Q4,16
20221017,2022-10-17,Monday,17,290,10,October,2022,2022-W42,W42,199,2022-Q4,Q4,16
20221018,2022-10-18,Tuesday,18,291,10,October,2022,2022-W42,W42,199,2022-Q4,Q4,16
20221019,2022-10-19,Wednesday,19,292,10,October,2022,2022-W42,W42,199,2022-Q4,Q4,16
20221020,2022-10-20,Thursday,20,293,10,October,2022,2022-W42,W42,199,2022-Q4,Q4,16
20221021,2022-10-21,Friday,21,294,10,October,2022,2022-W42,W42,199,2022-Q4,Q4,16
20221022,2022-10-22,Saturday,22,295,10,October,2022,2022-W42,W42,199,2022-Q4,Q4,16
20221023,2022-10-23,Sunday,23,296,10,October,2022,2022-W42,W42,199,2022-Q4,Q4,16
20221024,2022-10-24,Monday,24,297,10,October,2022,2022-W43,W43,200,2022-Q4,Q4,16
20221025,2022-10-25,Tuesday,25,298,10,October,2022,2022-W43,W43,200,2022-Q4,Q4,16
20221026,2022-10-26,Wednesday,26,299,10,October,2022,2022-W43,W43,200,2022-Q4,Q4,16
20221027,2022-10-27,Thursday,27,300,10,October,2022,2022-W43,W43,200,2022-Q4,Q4,16
20221028,2022-10-28,Friday,28,301,10,October,2022,2022-W43,W43,200,2022-Q4,Q4,16
20221029,2022-10-29,Saturday,29,302,10,October,2022,2022-W43,W43,200,2022-Q4,Q4,16
20221030,2022-10-30,Sunday,30,303,10,October,2022,2022-W43,W43,200,2022-Q4,Q4,16
20221031,2022-10-31,Monday,31,304,10,October,2022,2022-W44,W44,201,2022-Q4,Q4,16
20221101,2022-11-01,Tuesday,1,305,11,November,2022,2022-W44,W44,201,2022-Q4,Q4,16
20221102,2022-11-02,Wednesday,2,306,11,November,2022,2022-W44,W44,201,2022-Q4,Q4,16
20221103,2022-11-03,Thursday,3,307,11,November,2022,2022-W44,W44,201,2022-Q4,Q4,16
20221104,2022-11-04,Friday,4,308,11,November,2022,2022-W44,W44,201,2022-Q4,Q4,16
20221105,2022-11-05,Saturday,5,309,11,November,2022,2022-W44,W44,201,2022-Q4,Q4,16
20221106,2022-11-06,Sunday,6,310,11,November,2022,2022-W44,W44,201,2022-Q4,Q4,16
20221107,2022-11-07,Monday,7,311,11,November,2022,2022-W45,W45,202,2022-Q4,Q4,16
20221108,2022-11-08,Tuesday,8,312,11,November,2022,2022-W45,W45,202,2022-Q4,Q4,16
20221109,2022-11-09,Wednesday,9,313,11,November,2022,2022-W45,W45,202,2022-Q4,Q4,16
20221110,2022-11-10,Thursday,10,314,11,November,2022,2022-W45,W45,202,2022-Q4,Q4,16
20221111,2022-11-11,Friday,11,315,11,November,2022,2022-W45,W45,202,2022-Q4,Q4,16
20221112,2022-11-12,Saturday,12,316,11,November,2022,2022-W45,W45,202,2022-Q4,Q4,16
20221113,2022-11-13,Sunday,13,317,11,November,2022,2022-W45,W45,202,2022-Q4,Q4,16
20221114,2022-11-14,Monday,14,318,11,November,2022,2022-W46,W46,203,2022-Q4,Q4,16
20221115,2022-11-15,Tuesday,15,319,11,November,2022,2022-W46,W46,203,2022-Q4,Q4,16
20221116,2022-11-16,Wednesday,16,320,11,November,2022,2022-W46,W46,203,2022-Q4,Q4,16
20221117,2022-11-17,Thursday,17,321,11,November,2022,2022-W46,W46,203,2022-Q4,Q4,16
20221118,2022-11-18,Friday,18,322,11,November,2022,2022-W46,W46,203,2022-Q4,Q4,16
20221119,2022-11-19,Saturday,19,323,11,November,2022,2022-W46,W46,203,2022-Q4,Q4,16
20221120,2022-11-20,Sunday,20,324,11,November,2022,2022-W46,W46,203,2022-Q4,Q4,16
20221121,2022-11-21,Monday,21,325,11,November,2022,2022-W47,W47,204,2022-Q4,Q4,16
20221122,2022-11-22,Tuesday,22,326,11,November,2022,2022-W47,W47,204,2022-Q4,Q4,16
20221123,2022-11-23,Wednesday,23,327,11,November,2022,2022-W47,W47,204,2022-Q4,Q4,16
20221124,2022-11-24,Thursday,24,328,11,November,2022,2022-W47,W47,204,2022-Q4,Q4,16
20221125,2022-11-25,Friday,25,329,11,November,2022,2022-W47,W47,204,2022-Q4,Q4,16
20221126,2022-11-26,Saturday,26,330,11,November,2022,2022-W47,W47,204,2022-Q4,Q4,16
20221127,2022-11-27,Sunday,27,331,11,November,2022,2022-W47,W47,204,2022-Q4,Q4,16
20221128,2022-11-28,Monday,28,332,11,November,2022,2022-W48,W48,205,2022-Q4,Q4,16
20221129,2022-11-29,Tuesday,29,333,11,November,2022,2022-W48,W48,205,2022-Q4,Q4,16
20221130,2022-11-30,Wednesday,30,334,11,November,2022,2022-W48,W48,205,2022-Q4,Q4,16
20221201,2022-12-01,Thursday,1,335,12,December,2022,2022-W48,W48,205,2022-Q4,Q4,16
20221202,2022-12-02,Friday,2,336,12,December,2022,2022-W48,W48,205,2022-Q4,Q4,16
20221203,2022-12-03,Saturday,3,337,12,December,2022,2022-W48,W48,205,2022-Q4,Q4,16
20221204,2022-12-04,Sunday,4,338,12,December,2022,2022-W48,W48,205,2022-Q4,Q4,16
20221205,2022-12-05,Monday,5,339,12,December,2022,2022-W49,W49,206,2022-Q4,Q4,16
20221206,2022-12-06,Tuesday,6,340,12,December,2022,2022-W49,W49,206,2022-Q4,Q4,16
20221207,2022-12-07,Wednesday,7,341,12,December,2022,2022-W49,W49,206,2022-Q4,Q4,16
20221208,2022-12-08,Thursday,8,342,12,December,2022,2022-W49,W49,206,2022-Q4,Q4,16
20221209,2022-12-09,Friday,9,343,12,December,2022,2022-W49,W49,206,2022-Q4,Q4,16
20221210,2022-12-10,Saturday,10,344,12,December,2022,2022-W49,W49,206,2022-Q4,Q4,16
20221211,2022-12-11,Sunday,11,345,12,December,2022,2022-W49,W49,206,2022-Q4,Q4,16
20221212,2022-12-12,Monday,12,346,12,December,2022,2022-W50,W50,207,2022-Q4,Q4,16
20221213,2022-12-13,Tuesday,13,347,12,December,2022,2022-W50,W50,207,2022-Q4,Q4,16
20221214,2022-12-14,Wednesday,14,348,12,December,2022,2022-W50,W50,207,2022-Q4,Q4,16
20221215,2022-12-15,Thursday,15,349,12,December,2022,2022-W50,W50,207,2022-Q4,Q4,16
20221216,2022-12-16,Friday,16,350,12,December,2022,2022-W50,W50,207,2022-Q4,Q4,16
20221217,2022-12-17,Saturday,17,351,12,December,2022,2022-W50,W50,207,2022-Q4,Q4,16
20221218,2022-12-18,Sunday,18,352,12,December,2022,2022-W50,W50,207,2022-Q4,Q4,16
20221219,2022-12-19,Monday,19,353,12,December,2022,2022-W51,W51,208,2022-Q4,Q4,16
20221220,2022-12-20,Tuesday,20,354,12,December,2022,2022-W51,W51,208,2022-Q4,Q4,16
20221221,2022-12-21,Wednesday,21,355,12,December,2022,2022-W51,W51,208,2022-Q4,Q4,16
20221222,2022-12-22,Thursday,22,356,12,December,2022,2022-W51,W51,208,2022-Q4,Q4,16
20221223,2022-12-23,Friday,23,357,12,December,2022,2022-W51,W51,208,2022-Q4,Q4,16
20221224,2022-12-24,Saturday,24,358,12,December,2022,2022-W51,W51,208,2022-Q4,Q4,16
20221225,2022-12-25,Sunday,25,359,12,December,2022,2022-W51,W51,208,2022-Q4,Q4,16
20221226,2022-12-26,Monday,26,360,12,December,2022,2022-W52,W52,209,2022-Q4,Q4,16
20221227,2022-12-27,Tuesday,27,361,12,December,2022,2022-W52,W52,209,2022-Q4,Q4,16
20221228,2022-12-28,Wednesday,28,362,12,December,2022,2022-W52,W52,209,2022-Q4,Q4,16
20221229,2022-12-29,Thursday,29,363,12,December,2022,2022-W52,W52,209,2022-Q4,Q4,16
20221230,2022-12-30,Friday,30,364,12,December,2022,2022-W52,W52,209,2022-Q4,Q4,16
20221231,2022-12-31,Saturday,31,365,12,December,2022,2022-W52,W52,209,2022-Q4,Q4,16
20230101,2023-01-01,Sunday,1,1,1,January,2023,2022-W52,W52,209,2023-Q1,Q1,17
20230102,2023-01-02,Monday,2,2,1,January,2023,2023-W01,W01,210,2023-Q1,Q1,17
20230103,2023-01-03,Tuesday,3,3,1,January,2023,2023-W01,W01,210,2023-Q1,Q1,17
20230104,2023-01-04,Wednesday,4,4,1,January,2023,2023-W01,W01,210,2023-Q1,Q1,17
20230105,2023-01-05,Thursday,5,5,1,January,2023,2023-W01,W01,210,2023-Q1,Q1,17
20230106,2023-01-06,Friday,6,6,1,January,2023,2023-W01,W01,210,2023-Q1,Q1,17
20230107,2023-01-07,Saturday,7,7,1,January,2023,2023-W01,W01,210,2023-Q1,Q1,17
20230108,2023-01-08,Sunday,8,8,1,January,2023,2023-W01,W01,210,2023-Q1,Q1,17
20230109,2023-01-09,Monday,9,9,1,January,2023,2023-W02,W02,211,2023-Q1,Q1,17
20230110,2023-01-10,Tuesday,10,10,1,January,2023,2023-W02,W02,211,2023-Q1,Q1,17
20230111,2023-01-11,Wednesday,11,11,1,January,2023,2023-W02,W02,211,2023-Q1,Q1,17
20230112,2023-01-12,Thursday,12,12,1,January,2023,2023-W02,W02,211,2023-Q1,Q1,17
20230113,2023-01-13,Friday,13,13,1,January,2023,2023-W02,W02,211,2023-Q1,Q1,17
20230114,2023-01-14,Saturday,14,14,1,January,2023,2023-W02,W02,211,2023-Q1,Q1,17
20230115,2023-01-15,Sunday,15,15,1,January,2023,2023-W02,W02,211,2023-Q1,Q1,17
20230116,2023-01-16,Monday,16,16,1,January,2023,2023-W03,W03,212,2023-Q1,Q1,17
20230117,2023-01-17,Tuesday,17,17,1,January,2023,2023-W03,W03,212,2023-Q1,Q1,17
20230118,2023-01-18,Wednesday,18,18,1,January,2023,2023-W03,W03,212,2023-Q1,Q1,17
20230119,2023-01-19,Thursday,19,19,1,January,2023,2023-W03,W03,212,2023-Q1,Q1,17
20230120,2023-01-20,Friday,20,20,1,January,2023,2023-W03,W03,212,2023-Q1,Q1,17
20230121,2023-01-21,Saturday,21,21,1,January,2023,2023-W03,W03,212,2023-Q1,Q1,17
20230122,2023-01-22,Sunday,22,22,1,January,2023,2023-W03,W03,212,2023-Q1,Q1,17
20230123,2023-01-23,Monday,23,23,1,January,2023,2023-W04,W04,213,2023-Q1,Q1,17
20230124,2023-01-24,Tuesday,24,24,1,January,2023,2023-W04,W04,213,2023-Q1,Q1,17
20230125,2023-01-25,Wednesday,25,25,1,January,2023,2023-W04,W04,213,2023-Q1,Q1,17
20230126,2023-01-26,Thursday,26,26,1,January,2023,2023-W04,W04,213,2023-Q1,Q1,17
20230127,2023-01-27,Friday,27,27,1,January,2023,2023-W04,W04,213,2023-Q1,Q1,17
20230128,2023-01-28,Saturday,28,28,1,January,2023,2023-W04,W04,213,2023-Q1,Q1,17
20230129,2023-01-29,Sunday,29,29,1,January,2023,2023-W04,W04,213,2023-Q1,Q1,17
20230130,2023-01-30,Monday,30,30,1,January,2023,2023-W05,W05,214,2023-Q1,Q1,17
20230131,2023-01-31,Tuesday,31,31,1,January,2023,2023-W05,W05,214,2023-Q1,Q1,17
20230201,2023-02-01,Wednesday,1,32,2,February,2023,2023-W05,W05,214,2023-Q1,Q1,17
20230202,2023-02-02,Thursday,2,33,2,February,2023,2023-W05,W05,214,2023-Q1,Q1,17
20230203,2023-02-03,Friday,3,34,2,February,2023,2023-W05,W05,214,2023-Q1,Q1,17
20230204,2023-02-04,Saturday,4,35,2,February,2023,2023-W05,W05,214,2023-Q1,Q1,17
20230205,2023-02-05,Sunday,5,36,2,February,2023,2023-W05,W05,214,2023-Q1,Q1,17
20230206,2023-02-06,Monday,6,37,2,February,2023,2023-W06,W06,215,2023-Q1,Q1,17
20230207,2023-02-07,Tuesday,7,38,2,February,2023,2023-W06,W06,215,2023-Q1,Q1,17
20230208,2023-02-08,Wednesday,8,39,2,February,2023,2023-W06,W06,215,2023-Q1,Q1,17
20230209,2023-02-09,Thursday,9,40,2,February,2023,2023-W06,W06,215,2023-Q1,Q1,17
20230210,2023-02-10,Friday,10,41,2,February,2023,2023-W06,W06,215,2023-Q1,Q1,17
20230211,2023-02-11,Saturday,11,42,2,February,2023,2023-W06,W06,215,2023-Q1,Q1,17
20230212,2023-02-12,Sunday,12,43,2,February,2023,2023-W06,W06,215,2023-Q1,Q1,17
20230213,2023-02-13,Monday,13,44,2,February,2023,2023-W07,W07,216,2023-Q1,Q1,17
20230214,2023-02-14,Tuesday,14,45,2,February,2023,2023-W07,W07,216,2023-Q1,Q1,17
20230215,2023-02-15,Wednesday,15,46,2,February,2023,2023-W07,W07,216,2023-Q1,Q1,17
20230216,2023-02-16,Thursday,16,47,2,February,2023,2023-W07,W07,216,2023-Q1,Q1,17
20230217,2023-02-17,Friday,17,48,2,February,2023,2023-W07,W07,216,2023-Q1,Q1,17
20230218,2023-02-18,Saturday,18,49,2,February,2023,2023-W07,W07,216,2023-Q1,Q1,17
20230219,2023-02-19,Sunday,19,50,2,February,2023,2023-W07,W07,216,2023-Q1,Q1,17
20230220,2023-02-20,Monday,20,51,2,February,2023,2023-W08,W08,217,2023-Q1,Q1,17
20230221,2023-02-21,Tuesday,21,52,2,February,2023,2023-W08,W08,217,2023-Q1,Q1,17
20230222,2023-02-22,Wednesday,22,53,2,February,2023,2023-W08,W08,217,2023-Q1,Q1,17
20230223,2023-02-23,Thursday,23,54,2,February,2023,2023-W08,W08,217,2023-Q1,Q1,17
20230224,2023-02-24,Friday,24,55,2,February,2023,2023-W08,W08,217,2023-Q1,Q1,17
20230225,2023-02-25,Saturday,25,56,2,February,2023,2023-W08,W08,217,2023-Q1,Q1,17
20230226,2023-02-26,Sunday,26,57,2,February,2023,2023-W08,W08,217,2023-Q1,Q1,17
20230227,2023-02-27,Monday,27,58,2,February,2023,2023-W09,W09,218,2023-Q1,Q1,17
20230228,2023-02-28,Tuesday,28,59,2,February,2023,2023-W09,W09,218,2023-Q1,Q1,17
20230301,2023-03-01,Wednesday,1,60,3,March,2023,2023-W09,W09,218,2023-Q1,Q1,17
20230302,2023-03-02,Thursday,2,61,3,March,2023,2023-W09,W09,218,2023-Q1,Q1,17
20230303,2023-03-03,Friday,3,62,3,March,2023,2023-W09,W09,218,2023-Q1,Q1,17
20230304,2023-03-04,Saturday,4,63,3,March,2023,2023-W09,W09,218,2023-Q1,Q1,17
20230305,2023-03-05,Sunday,5,64,3,March,2023,2023-W09,W09,218,2023-Q1,Q1,17
20230306,2023-03-06,Monday,6,65,3,March,2023,2023-W10,W10,219,2023-Q1,Q1,17
20230307,2023-03-07,Tuesday,7,66,3,March,2023,2023-W10,W10,219,2023-Q1,Q1,17
20230308,2023-03-08,Wednesday,8,67,3,March,2023,2023-W10,W10,219,2023-Q1,Q1,17
20230309,2023-03-09,Thursday,9,68,3,March,2023,2023-W10,W10,219,2023-Q1,Q1,17
20230310,2023-03-10,Friday,10,69,3,March,2023,2023-W10,W10,219,2023-Q1,Q1,17
20230311,2023-03-11,Saturday,11,70,3,March,2023,2023-W10,W10,219,2023-Q1,Q1,17
20230312,2023-03-12,Sunday,12,71,3,March,2023,2023-W10,W10,219,2023-Q1,Q1,17
20230313,2023-03-13,Monday,13,72,3,March,2023,2023-W11,W11,220,2023-Q1,Q1,17
20230314,2023-03-14,Tuesday,14,73,3,March,2023,2023-W11,W11,220,2023-Q1,Q1,17
20230315,2023-03-15,Wednesday,15,74,3,March,2023,2023-W11,W11,220,2023-Q1,Q1,17
20230316,2023-03-16,Thursday,16,75,3,March,2023,2023-W11,W11,220,2023-Q1,Q1,17
20230317,2023-03-17,Friday,17,76,3,March,2023,2023-W11,W11,220,2023-Q1,Q1,17
20230318,2023-03-18,Saturday,18,77,3,March,2023,2023-W11,W11,220,2023-Q1,Q1,17
20230319,2023-03-19,Sunday,19,78,3,March,2023,2023-W11,W11,220,2023-Q1,Q1,17
20230320,2023-03-20,Monday,20,79,3,March,2023,2023-W12,W12,221,2023-Q1,Q1,17
20230321,2023-03-21,Tuesday,21,80,3,March,2023,2023-W12,W12,221,2023-Q1,Q1,17
20230322,2023-03-22,Wednesday,22,81,3,March,2023,2023-W12,W12,221,2023-Q1,Q1,17
20230323,2023-03-23,Thursday,23,82,3,March,2023,2023-W12,W12,221,2023-Q1,Q1,17
20230324,2023-03-24,Friday,24,83,3,March,2023,2023-W12,W12,221,2023-Q1,Q1,17
20230325,2023-03-25,Saturday,25,84,3,March,2023,2023-W12,W12,221,2023-Q1,Q1,17
20230326,2023-03-26,Sunday,26,85,3,March,2023,2023-W12,W12,221,2023-Q1,Q1,17
20230327,2023-03-27,Monday,27,86,3,March,2023,2023-W13,W13,222,2023-Q1,Q1,17
20230328,2023-03-28,Tuesday,28,87,3,March,2023,2023-W13,W13,222,2023-Q1,Q1,17
20230329,2023-03-29,Wednesday,29,88,3,March,2023,2023-W13,W13,222,2023-Q1,Q1,17
20230330,2023-03-30,Thursday,30,89,3,March,2023,2023-W13,W13,222,2023-Q1,Q1,17
20230331,2023-03-31,Friday,31,90,3,March,2023,2023-W13,W13,222,2023-Q1,Q1,17
20230401,2023-04-01,Saturday,1,91,4,April,2023,2023-W13,W13,222,2023-Q2,Q2,18
20230402,2023-04-02,Sunday,2,92,4,April,2023,2023-W13,W13,222,2023-Q2,Q2,18
20230403,2023-04-03,Monday,3,93,4,April,2023,2023-W14,W14,223,2023-Q2,Q2,18
20230404,2023-04-04,Tuesday,4,94,4,April,2023,2023-W14,W14,223,2023-Q2,Q2,18
20230405,2023-04-05,Wednesday,5,95,4,April,2023,2023-W14,W14,223,2023-Q2,Q2,18
20230406,2023-04-06,Thursday,6,96,4,April,2023,2023-W14,W14,223,2023-Q2,Q2,18
20230407,2023-04-07,Friday,7,97,4,April,2023,2023-W14,W14,223,2023-Q2,Q2,18
20230408,2023-04-08,Saturday,8,98,4,April,2023,2023-W14,W14,223,2023-Q2,Q2,18
20230409,2023-04-09,Sunday,9,99,4,April,2023,2023-W14,W14,223,2023-Q2,Q2,18
20230410,2023-04-10,Monday,10,100,4,April,2023,2023-W15,W15,224,2023-Q2,Q2,18
20230411,2023-04-11,Tuesday,11,101,4,April,2023,2023-W15,W15,224,2023-Q2,Q2,18
20230412,2023-04-12,Wednesday,12,102,4,April,2023,2023-W15,W15,224,2023-Q2,Q2,18
20230413,2023-04-13,Thursday,13,103,4,April,2023,2023-W15,W15,224,2023-Q2,Q2,18
20230414,2023-04-14,Friday,14,104,4,April,2023,2023-W15,W15,224,2023-Q2,Q2,18
20230415,2023-04-15,Saturday,15,105,4,April,2023,2023-W15,W15,224,2023-Q2,Q2,18
20230416,2023-04-16,Sunday,16,106,4,April,2023,2023-W15,W15,224,2023-Q2,Q2,18
20230417,2023-04-17,Monday,17,107,4,April,2023,2023-W16,W16,225,2023-Q2,Q2,18
20230418,2023-04-18,Tuesday,18,108,4,April,2023,2023-W16,W16,225,2023-Q2,Q2,18
20230419,2023-04-19,Wednesday,19,109,4,April,2023,2023-W16,W16,225,2023-Q2,Q2,18
20230420,2023-04-20,Thursday,20,110,4,April,2023,2023-W16,W16,225,2023-Q2,Q2,18
20230421,2023-04-21,Friday,21,111,4,April,2023,2023-W16,W16,225,2023-Q2,Q2,18
20230422,2023-04-22,Saturday,22,112,4,April,2023,2023-W16,W16,225,2023-Q2,Q2,18
20230423,2023-04-23,Sunday,23,113,4,April,2023,2023-W16,W16,225,2023-Q2,Q2,18
20230424,2023-04-24,Monday,24,114,4,April,2023,2023-W17,W17,226,2023-Q2,Q2,18
20230425,2023-04-25,Tuesday,25,115,4,April,2023,2023-W17,W17,226,2023-Q2,Q2,18
20230426,2023-04-26,Wednesday,26,116,4,April,2023,2023-W17,W17,226,2023-Q2,Q2,18
20230427,2023-04-27,Thursday,27,117,4,April,2023,2023-W17,W17,226,2023-Q2,Q2,18
20230428,2023-04-28,Friday,28,118,4,April,2023,2023-W17,W17,226,2023-Q2,Q2,18
20230429,2023-04-29,Saturday,29,119,4,April,2023,2023-W17,W17,226,2023-Q2,Q2,18
20230430,2023-04-30,Sunday,30,120,4,April,2023,2023-W17,W17,226,2023-Q2,Q2,18
20230501,2023-05-01,Monday,1,121,5,May,2023,2023-W18,W18,227,2023-Q2,Q2,18
20230502,2023-05-02,Tuesday,2,122,5,May,2023,2023-W18,W18,227,2023-Q2,Q2,18
20230503,2023-05-03,Wednesday,3,123,5,May,2023,2023-W18,W18,227,2023-Q2,Q2,18
20230504,2023-05-04,Thursday,4,124,5,May,2023,2023-W18,W18,227,2023-Q2,Q2,18
20230505,2023-05-05,Friday,5,125,5,May,2023,2023-W18,W18,227,2023-Q2,Q2,18
20230506,2023-05-06,Saturday,6,126,5,May,2023,2023-W18,W18,227,2023-Q2,Q2,18
20230507,2023-05-07,Sunday,7,127,5,May,2023,2023-W18,W18,227,2023-Q2,Q2,18
20230508,2023-05-08,Monday,8,128,5,May,2023,2023-W19,W19,228,2023-Q2,Q2,18
20230509,2023-05-09,Tuesday,9,129,5,May,2023,2023-W19,W19,228,2023-Q2,Q2,18
20230510,2023-05-10,Wednesday,10,130,5,May,2023,2023-W19,W19,228,2023-Q2,Q2,18
20230511,2023-05-11,Thursday,11,131,5,May,2023,2023-W19,W19,228,2023-Q2,Q2,18
20230512,2023-05-12,Friday,12,132,5,May,2023,2023-W19,W19,228,2023-Q2,Q2,18
20230513,2023-05-13,Saturday,13,133,5,May,2023,2023-W19,W19,228,2023-Q2,Q2,18
20230514,2023-05-14,Sunday,14,134,5,May,2023,2023-W19,W19,228,2023-Q2,Q2,18
20230515,2023-05-15,Monday,15,135,5,May,2023,2023-W20,W20,229,2023-Q2,Q2,18
20230516,2023-05-16,Tuesday,16,136,5,May,2023,2023-W20,W20,229,2023-Q2,Q2,18
20230517,2023-05-17,Wednesday,17,137,5,May,2023,2023-W20,W20,229,2023-Q2,Q2,18
20230518,2023-05-18,Thursday,18,138,5,May,2023,2023-W20,W20,229,2023-Q2,Q2,18
20230519,2023-05-19,Friday,19,139,5,May,2023,2023-W20,W20,229,2023-Q2,Q2,18
20230520,2023-05-20,Saturday,20,140,5,May,2023,2023-W20,W20,229,2023-Q2,Q2,18
20230521,2023-05-21,Sunday,21,141,5,May,2023,2023-W20,W20,229,2023-Q2,Q2,18
20230522,2023-05-22,Monday,22,142,5,May,2023,2023-W21,W21,230,2023-Q2,Q2,18
20230523,2023-05-23,Tuesday,23,143,5,May,2023,2023-W21,W21,230,2023-Q2,Q2,18
20230524,2023-05-24,Wednesday,24,144,5,May,2023,2023-W21,W21,230,2023-Q2,Q2,18
20230525,2023-05-25,Thursday,25,145,5,May,2023,2023-W21,W21,230,2023-Q2,Q2,18
20230526,2023-05-26,Friday,26,146,5,May,2023,2023-W21,W21,230,2023-Q2,Q2,18
20230527,2023-05-27,Saturday,27,147,5,May,2023,2023-W21,W21,230,2023-Q2,Q2,18
20230528,2023-05-28,Sunday,28,148,5,May,2023,2023-W21,W21,230,2023-Q2,Q2,18
20230529,2023-05-29,Monday,29,149,5,May,2023,2023-W22,W22,231,2023-Q2,Q2,18
20230530,2023-05-30,Tuesday,30,150,5,May,2023,2023-W22,W22,231,2023-Q2,Q2,18
20230531,2023-05-31,Wednesday,31,151,5,May,2023,2023-W22,W22,231,2023-Q2,Q2,18
20230601,2023-06-01,Thursday,1,152,6,June,2023,2023-W22,W22,231,2023-Q2,Q2,18
20230602,2023-06-02,Friday,2,153,6,June,2023,2023-W22,W22,231,2023-Q2,Q2,18
20230603,2023-06-03,Saturday,3,154,6,June,2023,2023-W22,W22,231,2023-Q2,Q2,18
20230604,2023-06-04,Sunday,4,155,6,June,2023,2023-W22,W22,231,2023-Q2,Q2,18
20230605,2023-06-05,Monday,5,156,6,June,2023,2023-W23,W23,232,2023-Q2,Q2,18
20230606,2023-06-06,Tuesday,6,157,6,June,2023,2023-W23,W23,232,2023-Q2,Q2,18
20230607,2023-06-07,Wednesday,7,158,6,June,2023,2023-W23,W23,232,2023-Q2,Q2,18
20230608,2023-06-08,Thursday,8,159,6,June,2023,2023-W23,W23,232,2023-Q2,Q2,18
20230609,2023-06-09,Friday,9,160,6,June,2023,2023-W23,W23,232,2023-Q2,Q2,18
20230610,2023-06-10,Saturday,10,161,6,June,2023,2023-W23,W23,232,2023-Q2,Q2,18
20230611,2023-06-11,Sunday,11,162,6,June,2023,2023-W23,W23,232,2023-Q2,Q2,18
20230612,2023-06-12,Monday,12,163,6,June,2023,2023-W24,W24,233,2023-Q2,Q2,18
20230613,2023-06-13,Tuesday,13,164,6,June,2023,2023-W24,W24,233,2023-Q2,Q2,18
20230614,2023-06-14,Wednesday,14,165,6,June,2023,2023-W24,W24,233,2023-Q2,Q2,18
20230615,2023-06-15,Thursday,15,166,6,June,2023,2023-W24,W24,233,2023-Q2,Q2,18
20230616,2023-06-16,Friday,16,167,6,June,2023,2023-W24,W24,233,2023-Q2,Q2,18
20230617,2023-06-17,Saturday,17,168,6,June,2023,2023-W24,W24,233,2023-Q2,Q2,18
20230618,2023-06-18,Sunday,18,169,6,June,2023,2023-W24,W24,233,2023-Q2,Q2,18
20230619,2023-06-19,Monday,19,170,6,June,2023,2023-W25,W25,234,2023-Q2,Q2,18
20230620,2023-06-20,Tuesday,20,171,6,June,2023,2023-W25,W25,234,2023-Q2,Q2,18
20230621,2023-06-21,Wednesday,21,172,6,June,2023,2023-W25,W25,234,2023-Q2,Q2,18
20230622,2023-06-22,Thursday,22,173,6,June,2023,2023-W25,W25,234,2023-Q2,Q2,18
20230623,2023-06-23,Friday,23,174,6,June,2023,2023-W25,W25,234,2023-Q2,Q2,18
20230624,2023-06-24,Saturday,24,175,6,June,2023,2023-W25,W25,234,2023-Q2,Q2,18
20230625,2023-06-25,Sunday,25,176,6,June,2023,2023-W25,W25,234,2023-Q2,Q2,18
